,PropertyValue2018,PropertyValue2017,PropertyValue2016,PropertyValue2015,PropertyValue2014,CT
0,23,22,22,21,21,701501
1,83,81,78,78,71,701501
2,42,42,41,40,39,701501
3,81,79,77,76,75,701501
4,107,88,87,85,84,701501
5,186,182,179,176,172,701501
6,58,57,56,55,54,701501
7,93,92,90,88,87,701501
8,453,444,436,429,421,701501
9,262,257,252,248,243,701501
10,66,64,63,62,61,701501
11,93,91,89,79,78,701501
12,510,500,490,483,473,701501
13,34,34,33,33,32,701501
14,65,64,63,62,61,701501
15,312,306,300,326,320,701501
16,46,45,44,44,43,701501
17,44,43,42,41,41,701501
18,123,112,110,82,81,701501
19,73,71,70,69,67,701501
20,109,107,105,104,102,701501
21,16,16,15,15,15,701501
22,115,83,82,80,79,701501
23,72,70,69,68,67,701501
24,50,49,48,47,46,701501
25,181,178,174,172,168,701501
26,66,64,63,62,61,701501
27,98,96,94,93,91,701501
28,15,15,15,15,14,701501
29,89,87,85,84,82,701501
30,81,80,78,77,75,701501
31,36,35,34,34,33,701501
32,37,36,36,35,34,701501
33,175,95,93,91,90,701501
34,46,45,44,44,43,701501
35,119,116,114,112,110,701501
36,62,60,59,58,57,701501
37,41,40,40,39,38,701501
38,99,97,95,93,80,701501
39,67,66,65,64,63,701501
40,71,69,68,67,66,701501
41,49,48,47,46,46,701501
42,44,44,43,42,41,701501
43,26,26,25,25,24,701501
44,4269,4186,4103,4042,3963,701501
45,46,45,44,44,43,701501
46,99,97,95,94,101,701501
47,44,43,42,42,41,701501
48,85,83,81,80,79,701501
49,54,53,52,51,50,701501
50,88,86,85,83,82,701501
51,113,110,108,107,105,701501
52,37,36,35,35,34,701501
53,46,45,44,44,43,701501
54,55,54,53,52,51,701501
55,306,300,27,27,26,701501
56,101,99,97,95,94,701501
57,64,62,61,60,59,701501
58,37,36,35,35,34,701501
59,90,88,86,85,83,701501
60,129,126,124,122,120,701501
61,55,53,52,52,51,701501
62,169,166,162,13,13,701501
63,131,129,126,124,90,701501
64,87,85,83,82,81,701501
65,38,37,37,36,35,701501
66,57,56,55,54,53,701501
67,66,65,63,62,61,701501
68,93,91,89,88,86,701501
69,35,35,34,34,33,701501
70,117,114,112,94,87,701501
71,43,42,41,40,40,701501
72,276,102,100,98,96,701501
73,188,184,181,178,198,701501
74,64,62,61,60,59,701501
75,154,151,148,146,143,701501
76,47,46,45,44,43,701501
77,157,154,151,148,145,701501
78,74,73,71,70,69,701501
79,61,60,59,58,57,701501
80,78,76,75,73,72,701501
81,89,88,86,85,83,701501
82,46,45,44,43,42,701501
83,106,104,102,100,98,701501
84,44,43,42,42,41,701501
85,107,210,206,101,99,701501
86,117,66,65,64,63,701501
87,98,96,94,93,91,701501
88,60,59,58,57,56,701501
89,54,53,52,52,51,701501
90,177,173,138,136,112,701501
91,45,44,43,42,41,701501
92,64,63,61,60,59,701501
93,46,45,44,43,42,701501
94,31,31,30,30,29,701501
95,66,65,64,63,62,701501
96,75,73,72,71,69,701501
97,52,51,50,49,48,701501
98,79,78,76,75,74,701501
99,121,118,116,114,112,701501
100,115,113,111,55,54,701501
101,107,105,103,94,88,701501
102,42,42,41,40,39,701501
103,23,23,22,22,22,701501
104,83,82,80,79,77,701501
105,48,47,46,46,45,701501
106,53,52,51,51,50,701501
107,84,82,81,80,78,701501
108,165,161,158,156,153,701501
109,38,37,36,36,35,701501
110,90,88,86,85,55,701501
111,19,18,18,18,17,701501
112,94,92,90,89,33,701501
113,61,60,58,58,56,701501
114,134,132,129,127,125,701501
115,43,43,42,41,40,701501
116,54,52,51,51,50,701501
117,45,44,43,43,42,701501
118,84,82,81,79,78,701501
119,182,178,175,172,169,701501
120,59,58,57,56,55,701501
121,106,104,102,64,63,701501
122,85,83,82,80,79,701501
123,46,45,44,44,43,701501
124,59,57,56,55,54,701501
125,12,12,12,12,11,701501
126,53,52,51,50,49,701501
127,38,37,37,36,35,701501
128,359,352,345,334,327,701501
129,16,16,16,15,15,701501
130,172,169,165,163,160,701501
131,102,100,96,86,86,701501
132,61,59,58,57,56,701501
133,117,115,99,92,92,701501
134,71,70,68,67,66,701501
135,101,99,97,95,85,701501
136,58,57,11,11,11,701501
137,67,66,64,63,62,701501
138,63,62,61,60,59,701501
139,62,61,59,59,57,701501
140,102,100,37,36,36,701501
141,47,46,45,45,44,701501
142,41,40,39,39,38,701501
143,92,90,89,87,77,701501
144,26,25,25,24,9,701501
145,79,78,76,75,74,701501
146,56,55,54,53,52,701501
147,76,74,73,72,70,701501
148,35,35,34,33,33,701501
149,89,87,85,84,82,701501
150,3,3,3,3,3,701501
151,360,353,346,341,334,701501
152,62,61,60,59,58,701501
153,12,12,12,12,11,701501
154,58,57,56,55,48,701501
155,76,74,73,72,70,701501
156,43,43,42,41,40,701501
157,95,93,91,90,88,701501
158,19,19,19,18,18,701501
159,60,59,88,37,37,701501
160,59,57,56,55,54,701501
161,55,54,53,52,51,701501
162,87,85,84,82,81,701501
163,44,43,42,42,41,701501
164,57,56,55,54,53,701501
165,109,107,105,103,84,701501
166,65,44,43,43,42,701501
167,104,102,61,60,59,701501
168,57,56,54,54,53,701501
169,24,24,24,23,23,701501
170,40,39,39,38,37,701501
171,39,38,37,37,36,701501
172,99,97,95,93,61,701501
173,46,45,44,44,43,701501
174,443,435,241,237,233,701501
175,44,43,42,41,40,701501
176,57,56,55,54,53,701501
177,3,3,3,3,3,701501
178,4,4,4,4,4,701501
179,136,134,131,129,127,701501
180,36,35,34,34,33,701501
181,49,48,47,46,45,701501
182,13,13,13,13,12,701501
183,26,25,25,24,24,701501
184,71,69,68,67,66,701501
185,40,39,38,38,37,701501
186,137,134,131,129,127,701501
187,42,42,41,40,39,701501
188,14,13,13,13,13,701501
189,128,87,30,30,29,701501
190,19,18,18,18,17,701501
191,27,26,26,25,25,701501
192,77,76,74,73,72,701501
193,188,184,181,178,174,701501
194,40,39,38,38,37,701501
195,133,130,127,126,109,701501
196,93,91,90,88,86,701501
197,76,74,73,72,70,701501
198,84,83,81,80,78,701501
199,155,152,149,147,126,701501
200,59,57,56,55,54,701501
201,150,147,144,142,140,701501
202,77,75,74,53,52,701501
203,79,78,76,75,74,701501
204,67,65,64,63,62,701501
205,63,62,60,59,58,701501
206,23,22,22,21,21,701501
207,63,62,61,60,59,701501
208,63,62,60,60,58,701501
209,159,156,153,150,115,701501
210,48,47,46,46,45,701501
211,74,73,46,46,21,701501
212,104,93,91,90,88,701501
213,91,90,88,87,37,701501
214,80,78,77,75,74,701501
215,52,51,50,49,48,701501
216,90,88,86,85,83,701501
217,20,20,19,19,19,701501
218,26,26,25,25,24,701501
219,258,253,248,209,180,701501
220,12,12,12,12,11,701501
221,22,22,21,21,21,701501
222,173,169,166,164,160,701501
