,TotalValue,TotalValue2017,TotalValue2016,TotalValue2015,TotalValue2014,CT
0,23.0,22.0,22.0,21.0,21.0,701501
1,83.0,81.0,78.0,78.0,71.0,701501
2,42.0,42.0,41.0,40.0,39.0,701501
3,81.0,79.0,77.0,76.0,75.0,701501
4,107.0,88.0,87.0,85.0,84.0,701501
5,186.0,182.0,179.0,176.0,172.0,701501
6,58.0,57.0,56.0,55.0,54.0,701501
7,93.0,92.0,90.0,88.0,87.0,701501
8,453.0,444.0,436.0,429.0,421.0,701501
9,262.0,257.0,252.0,248.0,243.0,701501
10,66.0,64.0,63.0,62.0,61.0,701501
11,93.0,91.0,89.0,79.0,78.0,701501
12,510.0,500.0,490.0,483.0,473.0,701501
13,34.0,34.0,33.0,33.0,32.0,701501
14,65.0,64.0,63.0,62.0,61.0,701501
15,312.0,306.0,300.0,326.0,320.0,701501
16,46.0,45.0,44.0,44.0,43.0,701501
17,44.0,43.0,42.0,41.0,41.0,701501
18,123.0,112.0,110.0,82.0,81.0,701501
19,73.0,71.0,70.0,69.0,67.0,701501
20,109.0,107.0,105.0,104.0,102.0,701501
21,16.0,16.0,15.0,15.0,15.0,701501
22,115.0,83.0,82.0,80.0,79.0,701501
23,72.0,70.0,69.0,68.0,67.0,701501
24,50.0,49.0,48.0,47.0,46.0,701501
25,181.0,178.0,174.0,172.0,168.0,701501
26,66.0,64.0,63.0,62.0,61.0,701501
27,98.0,96.0,94.0,93.0,91.0,701501
28,15.0,15.0,15.0,15.0,14.0,701501
29,89.0,87.0,85.0,84.0,82.0,701501
30,81.0,80.0,78.0,77.0,75.0,701501
31,36.0,35.0,34.0,34.0,33.0,701501
32,37.0,36.0,36.0,35.0,34.0,701501
33,175.0,95.0,93.0,91.0,90.0,701501
34,46.0,45.0,44.0,44.0,43.0,701501
35,119.0,116.0,114.0,112.0,110.0,701501
36,62.0,60.0,59.0,58.0,57.0,701501
37,41.0,40.0,40.0,39.0,38.0,701501
38,99.0,97.0,95.0,93.0,80.0,701501
39,67.0,66.0,65.0,64.0,63.0,701501
40,71.0,69.0,68.0,67.0,66.0,701501
41,49.0,48.0,47.0,46.0,46.0,701501
42,44.0,44.0,43.0,42.0,41.0,701501
43,26.0,26.0,25.0,25.0,24.0,701501
44,4269.0,4186.0,4103.0,4042.0,3963.0,701501
45,46.0,45.0,44.0,44.0,43.0,701501
46,99.0,97.0,95.0,94.0,101.0,701501
47,44.0,43.0,42.0,42.0,41.0,701501
48,85.0,83.0,81.0,80.0,79.0,701501
49,54.0,53.0,52.0,51.0,50.0,701501
50,88.0,86.0,85.0,83.0,82.0,701501
51,113.0,110.0,108.0,107.0,105.0,701501
52,37.0,36.0,35.0,35.0,34.0,701501
53,46.0,45.0,44.0,44.0,43.0,701501
54,55.0,54.0,53.0,52.0,51.0,701501
55,306.0,300.0,27.0,27.0,26.0,701501
56,101.0,99.0,97.0,95.0,94.0,701501
57,64.0,62.0,61.0,60.0,59.0,701501
58,37.0,36.0,35.0,35.0,34.0,701501
59,90.0,88.0,86.0,85.0,83.0,701501
60,129.0,126.0,124.0,122.0,120.0,701501
61,55.0,53.0,52.0,52.0,51.0,701501
62,169.0,166.0,162.0,13.0,13.0,701501
63,131.0,129.0,126.0,124.0,90.0,701501
64,87.0,85.0,83.0,82.0,81.0,701501
65,38.0,37.0,37.0,36.0,35.0,701501
66,57.0,56.0,55.0,54.0,53.0,701501
